iShares Preferred and Income Securities ETF
Fund Holdings as of,"Feb 05, 2026"
Inception Date,"Mar 26, 2007"
Shares Outstanding,"445,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FCNCA","FIRST CITIZENS BANCSHARES NON CU","Financial Institutions","Equity","13,010,104.08","0.09","13,010,104.08","593,256.00","21.93","United States","NASDAQ","USD","1.00","USD","Jan 04, 2022"
"AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions","Equity","13,007,250.54","0.09","13,007,250.54","655,938.00","19.83","United States","-","USD","1.00","USD","Sep 20, 2016"
"IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions","Equity","12,991,398.03","0.09","12,991,398.03","519,658.00","25.00","United States","-","USD","1.00","USD","Aug 16, 2017"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions","Equity","12,945,014.46","0.09","12,945,014.46","521,766.00","24.81","United States","-","USD","1.00","USD","Jun 09, 2020"
"LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial","Equity","12,838,700.34","0.09","12,838,700.34","534,278.00","24.03","United States","NASDAQ","USD","1.00","USD","Dec 21, 2020"
"ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions","Equity","12,715,076.85","0.09","12,715,076.85","498,435.00","25.51","United States","-","USD","1.00","USD","Jan 30, 2024"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","Equity","12,705,203.04","0.09","12,705,203.04","612,004.00","20.76","United States","-","USD","1.00","USD","Nov 30, 2021"
"WRB","WR BERKLEY CORPORATION","Financial Institutions","Equity","12,535,879.56","0.09","12,535,879.56","550,302.00","22.78","United States","-","USD","1.00","USD","Mar 26, 2018"
"TGP","TEEKAY LNG PARTNERS LP","Industrial","Equity","12,495,989.73","0.09","12,495,989.73","482,657.00","25.89","Bermuda","-","USD","1.00","USD","Oct 23, 2017"
"RILY","B. RILEY FINANCIAL INC","Financial Institutions","Equity","12,456,160.65","0.09","12,456,160.65","537,135.00","23.19","United States","-","USD","1.00","USD","Sep 23, 2019"
"BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility","Equity","12,381,589.35","0.09","12,381,589.35","743,639.00","16.65","Canada","-","USD","1.00","USD","May 24, 2021"
"HWC","HANCOCK WHITNEY CORP","Financial Institutions","Equity","12,380,644.53","0.09","12,380,644.53","513,081.00","24.13","United States","-","USD","1.00","USD","Jun 02, 2020"
"BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial","Equity","12,333,664.79","0.09","12,333,664.79","773,513.00","15.95","Canada","-","USD","1.00","USD","Dec 09, 2021"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Equity","12,297,079.83","0.09","12,297,079.83","1,041,243.00","11.81","United States","-","USD","1.00","USD","Nov 22, 2021"
"GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity","12,261,811.10","0.09","12,261,811.10","602,546.00","20.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","Oct 31, 2005"
"EIX","SCE TRUST II CUM TRUST SECS P","Utility","Equity","12,254,183.03","0.09","12,254,183.03","654,429.00","18.73","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jan 29, 2013"
"MFA","MFA FINANCIAL INC","Financial Institutions","Equity","12,219,039.90","0.09","12,219,039.90","594,945.00","20.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","Apr 15, 2013"
"PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions","Equity","12,195,269.60","0.09","12,195,269.60","743,614.00","16.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 13, 2022"
"ABR","ARBOR REALTY TRUST INC","Financial Institutions","Equity","12,195,525.80","0.09","12,195,525.80","698,884.00","17.45","United States","-","USD","1.00","USD","Jun 02, 2021"
"DLR","DIGITAL REALTY TRUST INC","Financial Institutions","Equity","12,130,928.55","0.09","12,130,928.55","594,945.00","20.39","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Aug 07, 2017"
"CMS","CMS ENERGY CORPORATION","Utility","Equity","12,076,200.60","0.09","12,076,200.60","684,204.00","17.65","United States","-","USD","1.00","USD","Jul 01, 2021"
"HBAN","HUNTINGTON BANCSHARES INC","Financial Institutions","Equity","12,073,331.34","0.09","12,073,331.34","535,878.00","22.53","United States","NASDAQ","USD","1.00","USD","Jun 01, 2021"
"QVCN","QVC INC","Industrial","Equity","12,054,873.60","0.09","12,054,873.60","1,488,256.00","8.10","United States","-","USD","1.00","USD","Nov 26, 2019"
"CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions","Equity","12,001,975.61","0.09","12,001,975.61","588,041.00","20.41","United States","-","USD","1.00","USD","Nov 20, 2019"
"DBRG","DIGITALBRIDGE GROUP .125 CUMULATIV","Financial Institutions","Equity","11,990,650.46","0.09","11,990,650.46","632,919.00","18.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","Oct 15, 2016"
"VLY","VALLEY NATIONAL BANCORP","Financial Institutions","Equity","11,942,673.57","0.09","11,942,673.57","459,157.00","26.01","United States","-","USD","1.00","USD","Aug 05, 2024"
"DTE","DTE ENERGY COMPANY","Utility","Equity","11,898,307.56","0.09","11,898,307.56","684,204.00","17.39","United States","-","USD","1.00","USD","Oct 01, 2020"
"GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions","Equity","11,766,708.20","0.08","11,766,708.20","505,660.00","23.27","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Sep 12, 2017"
"OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions","Equity","11,756,484.84","0.08","11,756,484.84","542,774.00","21.66","United States","-","USD","1.00","USD","May 17, 2018"
"MBIN","MERCHANTS BANCORP","Financial Institutions","Equity","11,752,354.62","0.08","11,752,354.62","583,533.00","20.14","United States","-","USD","1.00","USD","Mar 23, 2021"
"BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","Equity","11,747,243.33","0.08","11,747,243.33","855,278.00","13.73","Bermuda","-","USD","1.00","USD","Feb 18, 2020"
"SF","STIFEL FINANCIAL CORP","Financial Institutions","Equity","11,619,260.70","0.08","11,619,260.70","482,127.00","24.10","United States","-","USD","1.00","USD","Feb 28, 2019"
"AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","Equity","11,484,466.51","0.08","11,484,466.51","602,546.00","19.06","United States","-","USD","1.00","USD","Dec 02, 2019"
"BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility","Equity","11,463,397.56","0.08","11,463,397.56","470,004.00","24.39","Canada","-","USD","1.00","USD","May 31, 2024"
"CIONI","CION INVESTMENT CORP","Financial Institutions","Equity","11,428,483.85","0.08","11,428,483.85","452,255.00","25.27","United States","-","USD","1.00","USD","Oct 03, 2024"
"RILY","B. RILEY FINANCIAL INC","Financial Institutions","Equity","11,408,556.06","0.08","11,408,556.06","653,411.00","17.46","United States","-","USD","1.00","USD","Jan 25, 2021"
"CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions","Equity","11,308,909.70","0.08","11,308,909.70","559,570.00","20.21","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Mar 13, 2018"
"PSA","PUBLIC STORAGE","Financial Institutions","Equity","11,296,208.04","0.08","11,296,208.04","684,204.00","16.51","United States","-","USD","1.00","USD","Aug 14, 2020"
"TRTN","TRITON INTERNATIONAL LTD","Industrial","Equity","11,230,108.73","0.08","11,230,108.73","446,275.00","25.16","Bermuda","-","USD","1.00","USD","Feb 06, 2025"
"BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","Equity","11,214,091.20","0.08","11,214,091.20","743,640.00","15.08","Bermuda","-","USD","1.00","USD","Aug 20, 2019"
"AGNCL","AGNC INVESTMENT CORP","Financial Institutions","Equity","11,164,549.50","0.08","11,164,549.50","446,225.00","25.02","United States","-","USD","1.00","USD","Sep 14, 2022"
"BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions","Equity","11,149,054.56","0.08","11,149,054.56","566,517.00","19.68","United States","-","USD","1.00","USD","Nov 06, 2006"
"BRBRPH","BROOKFIELD BRP HOLDINGS (CANADA) I","Industrial","Equity","11,080,362.67","0.08","11,080,362.67","446,249.00","24.83","Canada","-","USD","1.00","USD","Mar 25, 2024"
"FHN","FIRST HORIZON NATIONAL CORP","Financial Institutions","Equity","11,061,298.00","0.08","11,061,298.00","446,200.00","24.79","United States","-","USD","1.00","USD","May 28, 2020"
"FULT","FULTON FINANCIAL CORPORATION","Financial Institutions","Equity","11,014,159.69","0.08","11,014,159.69","596,327.00","18.47","United States","-","USD","1.00","USD","Oct 29, 2020"
"ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions","Equity","10,998,109.70","0.08","10,998,109.70","440,806.00","24.95","United States","-","USD","1.00","USD","Nov 22, 2021"
"TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions","Equity","10,873,790.32","0.08","10,873,790.32","598,777.00","18.16","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jun 14, 2021"
"MBIN","MERCHANTS BANCORP","Financial Institutions","Equity","10,851,072.00","0.08","10,851,072.00","423,870.00","25.60","United States","-","USD","1.00","USD","Sep 27, 2022"
"TRTN","TRITON INTERNATIONAL LTD","Industrial","Equity","10,846,199.99","0.08","10,846,199.99","427,637.00","25.36","Bermuda","-","USD","1.00","USD","Jun 24, 2019"
"BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial","Equity","10,797,501.63","0.08","10,797,501.63","570,391.00","18.93","United States","-","USD","1.00","USD","May 07, 2021"
"AHH","ARMADA HOFFLER PROPERTIES INC","Financial Institutions","Equity","10,795,593.06","0.08","10,795,593.06","508,986.00","21.21","United States","-","USD","1.00","USD","Jun 18, 2019"
"BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions","Equity","10,790,291.33","0.08","10,790,291.33","684,229.00","15.77","United Kingdom","-","USD","1.00","USD","Nov 24, 2020"
"PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions","Equity","10,738,371.10","0.08","10,738,371.10","599,909.00","17.90","United States","-","USD","1.00","USD","Jul 27, 2021"
"BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility","Equity","10,723,345.00","0.08","10,723,345.00","592,450.00","18.10","Canada","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Feb 24, 2020"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions","Equity","10,721,225.95","0.08","10,721,225.95","510,537.00","21.00","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jan 28, 2020"
"BAC","BANK OF AMERICA CORP","Financial Institutions","Equity","10,709,799.92","0.08","10,709,799.92","547,256.00","19.57","United States","-","USD","1.00","USD","Mar 14, 2005"
"TRTN","TRITON INTERNATIONAL LTD","Industrial","Equity","10,611,801.22","0.08","10,611,801.22","446,249.00","23.78","Bermuda","-","USD","1.00","USD","Jan 24, 2020"
"KMPR","KEMPER CORP","Financial Institutions","Equity","10,495,776.48","0.08","10,495,776.48","446,249.00","23.52","United States","-","USD","1.00","USD","Mar 10, 2022"
"TRTN","TRITON INTERNATIONAL LTD","Industrial","Equity","10,426,215.90","0.08","10,426,215.90","520,530.00","20.03","Bermuda","-","USD","1.00","USD","Aug 18, 2021"
"AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","Equity","10,370,720.48","0.07","10,370,720.48","602,546.00","17.21","United States","-","USD","1.00","USD","Sep 15, 2020"
"BIP","BROOKFIELD INFRASTRUCTURE CLASS","Utility","Equity","10,294,449.00","0.07","10,294,449.00","593,340.00","17.35","Canada","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Sep 21, 2020"
"ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions","Equity","10,270,778.32","0.07","10,270,778.32","457,292.00","22.46","United States","-","USD","1.00","USD","Oct 13, 2017"
"SIGI","SELECTIVE INS GROUP DS REPSTG IN","Financial Institutions","Equity","10,152,368.10","0.07","10,152,368.10","594,784.00","17.07","United States","NASDAQ","USD","1.00","USD","Dec 09, 2020"
"TFC","TRUIST FINANCIAL DS REPRESENTING","Financial Institutions","Equity","10,135,905.36","0.07","10,135,905.36","511,656.00","19.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 15, 2019"
"EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions","Equity","10,111,478.90","0.07","10,111,478.90","401,090.00","25.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","Dec 22, 2006"
"BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility","Equity","10,065,871.20","0.07","10,065,871.20","592,804.00","16.98","Canada","New York Stock Exchange Inc.","USD","1.00","USD","Jan 21, 2021"
"ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions","Equity","10,031,801.64","0.07","10,031,801.64","431,661.00","23.24","United States","-","USD","1.00","USD","Jul 07, 2021"
"WBS","WEBSTER FINANCIAL CORPORATION","Financial Institutions","Equity","9,877,966.68","0.07","9,877,966.68","400,404.00","24.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","Feb 01, 2022"
"RC","READY CAPITAL CORP","Financial Institutions","Equity","9,782,261.90","0.07","9,782,261.90","391,690.00","24.97","United States","-","USD","1.00","USD","Feb 10, 2021"
"CIM","CHIMERA INVESTMENT CORP","Financial Institutions","Equity","9,738,283.17","0.07","9,738,283.17","440,447.00","22.11","United States","-","USD","1.00","USD","Oct 14, 2016"
"GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions","Equity","9,663,411.66","0.07","9,663,411.66","385,611.00","25.06","United States","-","USD","1.00","USD","Mar 02, 2021"
"GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions","Equity","9,650,588.32","0.07","9,650,588.32","376,388.00","25.64","United States","-","USD","1.00","USD","Dec 17, 2024"
"GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions","Equity","9,586,634.15","0.07","9,586,634.15","400,277.00","23.95","United States","-","USD","1.00","USD","Aug 18, 2021"
"WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions","Equity","9,521,908.00","0.07","9,521,908.00","446,200.00","21.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","Dec 12, 2017"
"AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity","9,415,286.70","0.07","9,415,286.70","607,830.00","15.49","United States","-","USD","1.00","USD","Jul 13, 2021"
"AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","Equity","9,395,772.70","0.07","9,395,772.70","446,249.00","21.06","United States","-","USD","1.00","USD","May 29, 2020"
"TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","Equity","9,331,146.00","0.07","9,331,146.00","375,650.00","24.84","United States","-","USD","1.00","USD","Mar 14, 2017"
"BOH","BANK OF HAWAII CORP","Financial Institutions","Equity","9,317,120.40","0.07","9,317,120.40","562,968.00","16.55","United States","-","USD","1.00","USD","Jun 15, 2021"
"EPR","EPR PROPERTIES","Financial Institutions","Equity","9,273,075.00","0.07","9,273,075.00","446,250.00","20.78","United States","-","USD","1.00","USD","Nov 30, 2017"
"ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions","Equity","9,073,298.96","0.07","9,073,298.96","363,368.00","24.97","United States","-","USD","1.00","USD","Feb 16, 2022"
"CIM","CHIMERA INVESTMENT CORP","Financial Institutions","Equity","9,046,499.62","0.07","9,046,499.62","360,864.00","25.07","United States","-","USD","1.00","USD","Sep 16, 2025"
"NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions","Equity","9,033,202.20","0.07","9,033,202.20","221,946.00","40.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","Nov 04, 2002"
"TGP","TEEKAY LNG PARTNERS LP","Industrial","Equity","9,018,456.70","0.07","9,018,456.70","354,222.00","25.46","Bermuda","-","USD","1.00","USD","Oct 05, 2016"
"INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","Equity","8,987,314.24","0.06","8,987,314.24","476,023.00","18.88","United States","-","USD","1.00","USD","Nov 13, 2017"
"TRIN","TRINITY CAPITAL INC","Financial Institutions","Equity","8,978,327.60","0.06","8,978,327.60","354,035.00","25.36","United States","-","USD","1.00","USD","Jul 19, 2024"
"PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions","Equity","8,968,058.01","0.06","8,968,058.01","452,247.00","19.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","Oct 15, 2018"
"ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","Equity","8,937,713.75","0.06","8,937,713.75","358,225.00","24.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 10, 2014"
"ADC","AGREE REALTY CORP","Financial Institutions","Equity","8,906,268.30","0.06","8,906,268.30","520,530.00","17.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 17, 2021"
"MSBI","MIDLAND STATES BANCORP INC","Financial Institutions","Equity","8,905,144.60","0.06","8,905,144.60","351,982.00","25.30","United States","-","USD","1.00","USD","Aug 24, 2022"
"LAND","GLADSTONE LAND CORP","Financial Institutions","Equity","8,901,223.80","0.06","8,901,223.80","443,730.00","20.06","United States","-","USD","1.00","USD","Oct 16, 2020"
"EIX","SCE TRUST V","Financial Institutions","Equity","8,855,175.26","0.06","8,855,175.26","353,218.00","25.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 08, 2016"
"VLY","VALLEY NATIONAL BANCORP","Financial Institutions","Equity","8,852,347.30","0.06","8,852,347.30","351,982.00","25.15","United States","-","USD","1.00","USD","Jun 19, 2015"
"TRIN","TRINITY CAPITAL INC","Financial Institutions","Equity","8,847,891.78","0.06","8,847,891.78","349,167.00","25.34","United States","-","USD","1.00","USD","Mar 28, 2024"
"FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions","Equity","8,822,362.50","0.06","8,822,362.50","446,250.00","19.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 29, 2017"
"ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions","Equity","8,766,389.88","0.06","8,766,389.88","342,973.00","25.56","United States","-","USD","1.00","USD","Jul 08, 2025"
"TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","Equity","8,726,023.50","0.06","8,726,023.50","342,197.00","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","May 13, 2025"
"GSL","GLOBAL SHIP LEASE INC","Industrial","Equity","8,707,567.73","0.06","8,707,567.73","323,342.00","26.93","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","Aug 20, 2014"
"CNOB","CONNECTONE BANCORP INC","Financial Institutions","Equity","8,700,995.04","0.06","8,700,995.04","351,982.00","24.72","United States","-","USD","1.00","USD","Aug 19, 2021"
"EFC","ELLINGTON FINANCIAL INC","Financial Institutions","Equity","8,696,622.90","0.06","8,696,622.90","346,479.00","25.10","United States","-","USD","1.00","USD","Oct 22, 2019"
"EFC","ELLINGTON FINANCIAL INC","Financial Institutions","Equity","8,692,245.84","0.06","8,692,245.84","358,591.00","24.24","United States","-","USD","1.00","USD","Dec 13, 2021"
"MFA","MFA FINANCIAL INC","Financial Institutions","Equity","8,662,949.75","0.06","8,662,949.75","345,275.00","25.09","United States","-","USD","1.00","USD","Jan 11, 2024"
"CNO","CNO FINANCIAL GROUP INC","Financial Institutions","Equity","8,617,087.50","0.06","8,617,087.50","446,250.00","19.31","United States","-","USD","1.00","USD","Nov 25, 2020"
"DX","DYNEX CAPITAL INC","Financial Institutions","Equity","8,593,453.10","0.06","8,593,453.10","330,581.00","26.00","United States","-","USD","1.00","USD","Feb 21, 2020"
"NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions","Equity","8,586,806.08","0.06","8,586,806.08","341,288.00","25.16","United States","-","USD","1.00","USD","Nov 13, 2023"
"BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","Equity","8,581,240.64","0.06","8,581,240.64","547,273.00","15.68","Bermuda","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Mar 21, 2019"
"CTVA","E I DU PONT DE NEMOURS AND CO","Industrial","Equity","8,559,028.08","0.06","8,559,028.08","126,072.00","67.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 07, 1950"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","Equity","8,492,922.90","0.06","8,492,922.90","349,503.00","24.30","United States","-","USD","1.00","USD","Mar 09, 2017"
"FCRX","CRESCENT CAPITAL BDC NOTES DUE I","Financial Institutions","Equity","8,440,320.00","0.06","8,440,320.00","336,000.00","25.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 10, 2023"
"AMH","AMERICAN HOMES 4 RENT","Financial Institutions","Equity","8,308,566.42","0.06","8,308,566.42","346,479.00","23.98","United States","-","USD","1.00","USD","Sep 19, 2018"
"RC","READY CAPITAL CORP","Financial Institutions","Equity","8,292,712.40","0.06","8,292,712.40","391,720.00","21.17","United States","-","USD","1.00","USD","Dec 10, 2024"
"EPR","EPR PROPERTIES","Financial Institutions","Equity","8,291,143.25","0.06","8,291,143.25","256,295.00","32.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","Apr 02, 2008"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","Equity","8,114,686.78","0.06","8,114,686.78","316,240.00","25.66","United States","-","USD","1.00","USD","Jun 10, 2025"
"PSA","PUBLIC STORAGE","Financial Institutions","Equity","8,107,707.41","0.06","8,107,707.41","516,579.00","15.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","Nov 17, 2020"
"AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","Equity","8,090,520.32","0.06","8,090,520.32","371,807.00","21.76","United States","-","USD","1.00","USD","Mar 18, 2019"
"RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity","8,090,990.60","0.06","8,090,990.60","319,802.00","25.30","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jul 02, 2019"
"FTAI","FTAI AVIATION FIXED RATE RESET C","Financial Institutions","Equity","8,086,425.60","0.06","8,086,425.60","315,876.00","25.60","United States","NASDAQ","USD","1.00","USD","Mar 30, 2021"
"REG","REGENCY CENTERS SERIES A CUMULAT","Financial Institutions","Equity","8,068,976.40","0.06","8,068,976.40","346,308.00","23.30","United States","NASDAQ","USD","1.00","USD","Aug 18, 2023"
"FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","Equity","8,058,372.00","0.06","8,058,372.00","446,200.00","18.06","United States","-","USD","1.00","USD","May 03, 2021"
"ONB","OLD NATIONAL BANCORP","Financial Institutions","Equity","8,025,349.58","0.06","8,025,349.58","321,271.00","24.98","United States","-","USD","1.00","USD","Nov 20, 2021"
"AMH","AMERICAN HOMES 4 RENT","Financial Institutions","Equity","7,972,355.37","0.06","7,972,355.37","346,472.00","23.01","United States","-","USD","1.00","USD","Jul 17, 2017"
"LOB","LIVE OAK BANCSHARES INC","Financial Institutions","Equity","7,929,616.75","0.06","7,929,616.75","306,755.00","25.85","United States","-","USD","1.00","USD","Aug 04, 2025"
"GNL","GLOBAL NET LEASE INC","Financial Institutions","Equity","7,928,524.80","0.06","7,928,524.80","353,952.00","22.40","United States","-","USD","1.00","USD","Nov 26, 2019"
"CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions","Equity","7,857,626.62","0.06","7,857,626.62","446,200.00","17.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","Nov 19, 2020"
"SAR","SARATOGA INVESTMENT CORP","Financial Institutions","Equity","7,843,786.23","0.06","7,843,786.23","313,877.00","24.99","United States","-","USD","1.00","USD","Apr 27, 2022"
"DCOM","DIME COMMUNITY BANCSHARES CUMULATI","Financial Institutions","Equity","7,816,692.56","0.06","7,816,692.56","402,611.00","19.41","United States","NASDAQ","USD","1.00","USD","Nov 15, 2020"
"BAC","BANK OF AMERICA DEPOSITORY SHARES","Financial Institutions","Equity","7,780,130.65","0.06","7,780,130.65","373,865.00","20.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","Nov 17, 2005"
"REG","REGENCY CENTERS SERIES B CUMULAT","Financial Institutions","Equity","7,754,723.20","0.06","7,754,723.20","346,193.00","22.40","United States","NASDAQ","USD","1.00","USD","Aug 18, 2023"
"RILY","B. RILEY FINANCIAL INC","Financial Institutions","Equity","7,690,212.32","0.06","7,690,212.32","308,596.00","24.92","United States","-","USD","1.00","USD","Mar 29, 2021"
"VLY","VALLEY NATL NON CUM PERP PREF SERI","Financial Institutions","Equity","7,687,151.10","0.06","7,687,151.10","306,261.00","25.10","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Aug 03, 2017"
"ABR","ARBOR REALTY TRUST INC","Financial Institutions","Equity","7,665,559.20","0.06","7,665,559.20","436,784.00","17.55","United States","-","USD","1.00","USD","Aug 11, 2021"
"BFS","SAUL CENTERS INC","Financial Institutions","Equity","7,663,933.20","0.06","7,663,933.20","331,772.00","23.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 17, 2019"
"AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency","Equity","7,579,640.10","0.05","7,579,640.10","303,915.00","24.94","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Aug 25, 2025"
"BPOP","POPULAR CAPITAL TRUST II","Financial Institutions","Equity","7,571,818.80","0.05","7,571,818.80","300,469.00","25.20","United States","-","USD","1.00","USD","Nov 30, 2004"
"EFC","ELLINGTON FINANCIAL INC","Financial Institutions","Equity","7,563,848.10","0.05","7,563,848.10","297,555.00","25.42","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Feb 06, 2023"
"RWT","REDWOOD TRUST INC","Financial Institutions","Equity","7,450,010.22","0.05","7,450,010.22","298,239.00","24.98","United States","-","USD","1.00","USD","Nov 19, 2025"
"ETR","ENTERGY NEW ORLEANS INC","Utility","Equity","7,434,132.09","0.05","7,434,132.09","330,847.00","22.47","United States","-","USD","1.00","USD","Mar 22, 2016"
"CTO","CTO REALTY GROWTH INC","Financial Institutions","Equity","7,406,858.25","0.05","7,406,858.25","355,245.00","20.85","United States","-","USD","1.00","USD","Jul 06, 2021"
"ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions","Equity","7,377,796.02","0.05","7,377,796.02","335,202.00","22.01","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","May 21, 2021"
"CLDT","CHATHAM LODGING TRUST","Financial Institutions","Equity","7,223,110.40","0.05","7,223,110.40","354,944.00","20.35","United States","-","USD","1.00","USD","Jun 30, 2021"
"FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency","Equity","7,136,735.60","0.05","7,136,735.60","361,720.00","19.73","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Aug 20, 2020"
"MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions","Equity","7,078,468.54","0.05","7,078,468.54","449,998.00","15.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","Nov 25, 2013"
"PCG","PACIFIC GAS & ELEC CO","Utility","Equity","6,989,343.73","0.05","6,989,343.73","313,283.00","22.31","United States","Nyse Mkt Llc","USD","1.00","USD","Nov 18, 1992"
"PSEC","PROSPECT CAPITAL CORP","Financial Institutions","Equity","6,985,188.56","0.05","6,985,188.56","394,198.00","17.72","United States","-","USD","1.00","USD","Jul 19, 2021"
